,careerjunction_za_courses,careerjunction_za_employer_names,careerjunction_za_future_jobtitles,careerjunction_za_historical_jobtitles,careerjunction_za_primary_jobtitle,careerjunction_za_recent_jobtitles,careerjunction_za_skills,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"[u'MSc. Information Systems Management', u'Itil Foundation V3', u'System Architect Certification', u'Togaf 8 Certified', u'Oracle Certified Professional', u'Systems Analysis And Programming', u'Bsc Electronic Engineering (Incomplete)', u'Senior Certificate']","[u'Accenture, Edcon Project', u'Alexander Forbes Technology', u'ICT Works', u'Iocore', u'Liberty Life', u'Standard Bank', u'Tangram', u'T-Systems']",IT Support & Administration,"[u'Group Strategist Business Architect', u'Enterprise Architect', u'Independent Consultant', u'Oracle Consultant', u'Reports Developer', u'Consultant']",Head of Information Systems,"[u'Account Chief Technology Officer SNR Solution Architect', u'Manager Enterprise Architecture']","[u'Data', u'data science', u'Governance', u'forensics', u'architecture', u'analytics', u'strategic', u'Leadership']",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"[u'Marketing', u'Business administration and management', u'Assessors', u'Profibus networks', u'instruments', u'Science']","[u'Proconics', u'sasol', u'Sasol,Sasol']",Engineering & Technical Roles,[],Senior Technical Trainer,"[u'Senior training officer', u'Software Developer']","[u'managing automation college Africa', u'training', u'instrumentation', u'sales and client relations', u'software', u'HMI engineer', u'automation trainer', u'client skills', u'sales and training\n\nPeople skills\n\nAlways getting the best out of people', u'Sales\nMarketing \nResearch and development\nPeople development']",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"[u'bsc computer science honours', u'bsc computer science']","[u'ABM properties', u'Littlepig computing consulting', u'Makana app factory', u'Soveriegn foods uitenhage', u'university of Fort Hare']",Software Development,"[u'Android application development intern', u'tutor']",software developer intern,"[u'SQL developer intern', u'graphic design intern']","[u'SQL database design and development', u'networking', u'software engineering', u'css', u'bootstrap and jquery', u'android programming', u'proficient in Linux systems such as Ubuntu and Fedora', u'java', u'Microsoft office', u'C++', u'Javascript', u'jquery and css', u'Javascript and bootstrap', u'Computer networking', u'java programming', u'html', u'SQL', u'Basic Android programming', u'C#', u'database design and managment']",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,[u'Senior Certificate'],"[u'Delco', u'UIF', u'Youi Australia']",Sales & Marketing,[],Business Developer,"[u'Sales Adviser', u'S Grade Iii Senior Admin Clerk Senior Administration']","[u'Sales', u'Sales and Marketing', u'A dedication to customer service', u'Empathy with their client', u'Long-term relationship-building skills', u'In-depth knowledge of the market']",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"[u'Bachelor Of Arts: Communication Science', u'Certified Internet Webmaster (Ciw)', u'Web Developer', u'Matric']","[u'ABSA Bank', u'Apron Services', u'Bytes Technology Group (Outsourced by Saica)', u'DHL International', u'Fashion World', u'Jabula Supermarket', u'Quest', u'Saica', u'Standard Bank']",Sales & Marketing,"[u'Editor E-Communications', u'Member Communications Co-Ordinator', u'Web Designer Developer', u'Electronic Information Officer', u'IT Coordinator', u'Personal Assistant to the SAICA Board', u'Regional Personal Assistant', u'Personal Assistant', u'Personal Assistant', u'Cashier', u'Sales Assistant']",CIB Global Communications Manager,"[u'Online Communication Manager', u'Centre of Excellence Manager']","[u'Content Management', u'Online Communication', u'Social Media', u'Strategy', u'Crisis Management', u'Business Intelligence', u'Project', u'Business Communications', u'Brand And Reputation Management', u'Customer Relations', u'Project Management', u'Corporate Communications', u'Strategic Thinking And Planning: Internal Comms', u'Writing For Online And Printed Inhouse Publication', u'Online Advertising', u'Leadership', u'Budgeting']",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"[u'B Soc Sci (Information Technology)', u'Dip It (Programming)', u'Senior Certificate']","[u'Derivco', u'Independent Systems', u'Land Resources International', u'Leads 2 Business']",Software Development,[u'Junior Software Developer'],Web Developer,"[u'Intermediate Web Developer', u'Software Developer']","[u'Asp.Net Mvc', u'Java', u'ASP', u'VB', u'C#', u'Asp.Net', u'Jquery', u'nunit', u'xunit', u'Php']",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,[u'B.Tech: Information Technology'],"[u'Alacrity', u'Sebrio Consulting']",IT Support & Administration,[],Java developer intern,[u'Junior Cach\xe8 developer'],"[u'Microsoft office', u'team and individual player', u'Java', u'tomcat', u'REST', u'SQL', u'jpa', u'maven and db2', u'hibernate']",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"[u'CBAP', u'Ctt+ Qualification', u'Project Management Certification', u'Certiffcation', u'Certification', u'Microsoft Certified Technology Specialist', u'Csharp Certification', u'Borland Delphi Oop Certicate', u'Crystal Reports', u'Delphi 6 Certification', u'Delphi 8 Introduction', u'B Tech Computer Systems', u'It Management / Fucntional Management', u'Pic Micro Controllers']","[u'Apbco', u'Esteq', u'Exponant, Centurion', u'Guardrisk', u'Marion', u'Standard Bank', u'Wesbank Head Office']",Project Management,"[u'Senior Business Systems Analyst', u'Business Analyst', u'Dev Coordinator Project Manager Business Developer', u'Lead Developer Project Analyst', u'Programmer Developer Analyst']",Manager,"[u'Director Business Consulting', u'Senior Business Analyst']","[u'business analysis', u'business analysi', u'CBAP', u'Programming', u'Sql Database', u'Delphi', u'Business Analysis', u'Development', u'Project Management', u'System Analysis', u'Communication', u'Architecture Tools - Uml Bpm Soa Babok Ect.', u'Itk Development', u'Sharepoint', u'It Functional Management']",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,[u'Bsc (Hons) Computer Science'],"[u'Appcore', u'Izonehub', u'Multipay', u'Real People']",Data Analysis & Business Intelligence,[u'Analyst Developer'],Consultant,"[u'Consultant', u'Project Manager']","[u'SSIS', u'MVC', u'SSAS', u'MS SQL Server Data Tools', u'MS Visio', u'EXCEL', u'C#', u'SQL', u'github', u'Javascript', u'heroku', u'html5', u'bootstrap', u'java', u'Ruby on rails']",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,[u'B.Sc(Computers)'],[u'soulstice software solutions'],Software Development,[],Intermediate Java Developer,[],"[u'angularjs', u'jquery', u'ejb', u'webservices', u'mysql', u'javamail', u'css', u'html5', u'java', u'java script', u'jms', u'j2ee', u'hibernate', u'struts', u'jpa', u'spring', u'web services']",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"[u'Oracle Database 11g Administrator Certified Professional', u'1z0-007', u'Pl/Sql Developer Associate', u'ICDL', u'Microsoft Certified Professional (Mcp)', u'Network Plus (N+)', u'B.Sc']","[u'Ict-Works', u'Medunsa', u'University of Limpopo', u'University of Limpopo, Medunsa Campus', u'University of The North']",Database Administration & Development,"[u'SNR Network Operator', u'Library Network Assistant']",Oracle DBA,"[u'Oracle DBA', u'Oracle SQL Developer']","[u'Oracle VM Server', u'Databases', u'PL/SQL', u'SQL', u'RMAN', u'Weblogic Server', u'UPK', u'OATS', u'EBS', u'Oracle 11g Database Installation, Upgrade And Administration', u'Rman Backups', u'Oracle Developer', u'Oracle 10g Database Installation,Upgrade And Administration', u'Performance Tuning']",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"[u'Master In Business Administration', u'Bachelor In Information Technology (Software Development)', u'National Diploma In Information Technology', u'Bachelor In Education (Fet) **Only First Year Completed', u'Matric']","[u'Batswana Combined School', u'Bytes Technology Group', u'Department: National Treasury', u'Department of Education', u'Maodi Technologies (Former TCS Hardware & Software)', u'National Treasury', u'Precipice Trading Enterprise', u'Right to Care Health Services', u'Satyam Computer Services', u'State Information Technology Agency (Sita)', u'Tshwane University of Technology']",Software Development,"[u'Senior IT Specialist Systems Developer', u'Senior IT Specialist Functional Applications Support', u'Lecturer', u'Software Engineer Founder', u'Developer Functional Support', u'Developer Functional Support', u'JNR Software Web Developer Technician', u'Examination Assistant', u'Educator']",IT Applications Manager,"[u'Senior Application Developer', u'Sharepoint Workflow Developer']","[u'SharePoint', u'Nintex', u'Infopath', u'SharePoint Designer SQL', u'Presentation', u'Sdlc,Unit & Functional Testing, Requirements Gathering, Regression Testing, Maintenance', u'Uml, Dhtml,Css,Sdlc, Iis 6 , C++ Builder 6,Vb.Net,Sql,C#,Html,Xml,Sharepoint,Nintex Workflow,Visual Studio 05/08/2010', u'Window Server 2003/08/R2', u'Tomcat 5.5.20,Apache Web Server', u'Itil V3,Sap, Enovia Matrixone,', u'Powershell']",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,[u'Senior Certificate'],"[u'Auto Dealer', u'Be-Mobile', u'Cell2cell', u'D6 Technology', u'E-Bit', u'Formfunction', u'Isite', u'Itouch PLC', u'Joefox', u'Media Labs', u'Medicare EMR', u'MIH', u'Myrace', u'New Media Publishing', u'Nobrain', u'Obviously Gone', u'Offline Digital', u'Peronii', u'Piccing', u'Private', u'Responsive', u'South African Government', u'Worddial']",Software Development,"[u'Senior Developer', u'Senior Developer', u'Management', u'cell2cell', u'Developer', u'Developer', u'PHP Developer', u'Senior Developer', u'PHP Developer', u'Systems Architect', u'PHP Developer', u'Systems Architect', u'Systems Architect', u'Developer', u'Developer', u'Developer', u'Developer', u'Developer', u'Systems Engineer', u'Global Content Web Developer']",Senior PHP Developer,"[u'Senior PHP Developer', u'Senior PHP Developer']","[u'PHP', u'HTML', u'Javascript', u'CSS', u'MySQL', u'Architecture Frameworks', u'SEO', u'CMS / CRM', u'Linux', u'Sybase', u'WAP', u'Amazon S3', u'Python', u'Perl']",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"[u'Master In Information Technology', u'B.Eng Electronic Engineering']","[u'Advanced Technologies & Engineering', u'Epi-Use', u'XN Corporation Africa']",[],[],Senior C++ Development Engineer,"[u'Software Engineer', u'Junior Software Developer']","[u'C++', u'Sdlc', u'Visual Studio 6', u'Borland Builder 5 And 6', u'Tcp/Ip', u'MFC', u'MS Media Player SDK', u'MS Media Encoder SDK', u'MS Media Services SDK', u'Visual Studio.Net', u'MS Format SDK', u'Serial Communication', u'Openh323', u'Direct X', u'C#', u'UML']",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"[u'B.It', u'Java Programming Certificate', u'Senior Certificate']","[u'AMI Quality Express', u'JD Internet Consulting', u'Monotix Information Systems']",[],[],Application Developer,"[u'Programmer', u'Junior Programmer']","[u'Php Development', u'Database Design', u'Search Engine Optimisation']",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"[u'Baan Development', u'Matric']","[u'Babcock Borsig Power', u'Fourway Africa', u'H & J Wire Industries', u'L & C Steinmeuller Africa', u'L & C Steinmueller Africa', u'Lindsay Saker', u'Perm Building Society', u'Steinmueller Africa']",[],"[u'Systems Developer', u'Manufacturing Resources Supervisor', u'Planning & Costing Planner', u'Programmer', u'Computer Operations Supervisor', u'Computer Operator', u'JNR Computer Operator Shift Leader']",Consultant,"[u'Baan Systems Group Co-Odinator', u'Systems Manager']","[u'Erp Functionality', u'dos', u'MS OFFICE SUITE', u'Development', u'Training', u'Sql Programming', u'Systems Analayst', u'Unix', u'Novell', u'Project Management']",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"[u'Senior Certificate', u'Diploma', u'Senior Certificate']","[u'Activi Ventury Group', u'Icss (Independent Computer Systems Services)', u'Ocean Basket', u'Online Innovations']",[],[u'Web Developer'],Technician,"[u'HP Engineer & Workship Techinician', u'Waiter']","[u'Mcse / A+ / Data Communications', u'Network +', u'Web Designing']",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"[u'ITIL Foundation', u'Information Technology', u'Adabas Natural Programming Fundementals', u'Fundemental Of Project Management', u'Installing And Configuring Windows 7', u'Information Technology']","[u'Business Connecxion', u'Business Connexion', u'Liberty', u'SITA (State Information Technology Agency)', u'Working Technologies']",Database Administration & Development,"[u'Junior Software Developer Intern', u'Server Support 1ST Line Intern', u'Junior Java Developer Learnership']",Compass Programmer,"[u'Software Developer Programmer', u'Junior Software Developer']","[u'Xhtml', u'Mainframe', u'EGL', u'PLSQL', u'Natural', u'Oracle', u'plsql', u'Oracle plsql', u'Cobol', u'Natural adabas']",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"[u'ISEB', u'Bachelor Business Science In Finance (Ca)', u'Matriculated With Exemption']","[u'Above Average Tutoring', u'Alexander Forbes', u'Anglo American Platinum', u'Assima (Kaplan Learning Technologies)', u'Cellucity', u'Chinese School', u'Ecentric Payment Systems', u'KPMG', u'Kraftgroupsa', u'Miscellaneous - Please Refer to CV', u'Openbox Software', u'Pres LES', u'Self']",Software Development,"[u'Tefl', u'Started QA Company Quality Cubed', u'Junior Business&Systems Analyst Qaulity Assurance', u'Accounts Assistant', u'Data Analyst', u'Accounts Assistant', u'Academic Tutor', u'Auditing Vacation Work', u'Sales Consultant', u'Barman Waitron Miscellaneous']",Software Developer,"[u'Software Developer', u'Junior Developer']","[u'C# .NET', u'TDD', u'Sql', u'HTML', u'DDD', u'Java', u'Mvp/Mvc', u'Ef 4.1', u'Quality Assurance', u'Systems Analysis', u'requirement specification', u'css', u'kendo', u'MSProject', u'data analysis', u'asp .NET', u'unit test case design', u'jquery', u'javascript', u'entity framework', u'sql performance tuning', u'java', u'cryptography', u'software security angular', u'software security', u'Accountancy', u'Finance', u'Management Accounting', u'Auditing', u'Kick Boxing', u'tax', u'Business Stratagy', u'Sailing']",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,[u'Matric'],"[u'DesSoft Design Software', u'Intergraph Systems SA', u'Resonant Automation', u'Thyssenkrupp Engineering - Uhde', u'VCOPP Market Demand Trading']",Engineering & Technical Roles,"[u'Instrument Engineer', u'SmartPlant Instrumentation Senior Application Engineer']",Software Developer,"[u'EC&I Project Design Engineer', u'Application Engineer and Support and Training Manager']","[u'DesSoft P&ID', u'SmartPlant Instrumentation', u'DesSoft EDES', u'Instrument Design', u'Database Administration', u'Database Development', u'Electrical Control Instrumentation Design', u'Panel Design', u'DesSoft FDES', u'Microsoft Office', u'Engineering Design', u'Electrical Design', u'Mining & Minerals', u'Petrochemical', u'Racking & Routing', u'C#', u'VB', u'VB.NET', u'Procurement', u'Software Development', u'ASP.NET', u'Nuclear Energy', u'Web Design', u'Web Development', u'Oil & Gas']",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"[u'Certificate Of Competancy', u'Certificate Of Competancy', u'Post Grad Dip Gis', u'Uml Modelling', u'Sap Abap/4', u'N.Dip It']","[u'Arivia.Kom', u'Eskom', u'Pretoria Software Solutions']",Consulting & Business Analysis,[],Senior Enterprise Architect,"[u'Solutions Architect Technical Specialist', u'Senior Developer']","[u'IT Strategy', u'Solution Architect', u'IT Consultant', u'Enterprise Architect', u'ESRI', u'GIS', u'Oracle', u'Smallworld', u'Systems Analysis', u'Business Analyst', u'Business Analysis']",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"[u'Bachelor of Science Information Technology', u'Higher Certificate in Information Systems']","[u'CTI Education Group', u'Internet Solutions']",Software Development,[],Information System Lecturer,[u'Software Developer Intern'],"[u'Program Design', u'Processing and Logic Concepts', u'Database Design Concepts', u'Teaching', u'Database Management', u'Software Engineering', u'Personal Skills', u'Angular 4+', u'MVC', u'MVC \u2022', u'ASP.NET', u'Entity Framework', u'TypeScript', u'ASP.NET Core', u'Bootstrap 3/4 and Material Design', u'J2ME', u'Java SE', u'ASP.NET WebApi', u'Agile', u'Git', u'LinqToSQL', u'JQuery', u'IIS', u'C#', u'Normalization', u'CSS3', u'HTML5', u'Waterfall Model', u'SDLC', u'MSSQL', u'RESTful Web/Application Server: Tomcat', u'JPA Frameworks: Jboss Seam', u'Operating Systems: Linux and Microsoft Windows.   Programming Languages: Java', u'Glass Fish. Java Technologies: JDBC', u'Perl and php (not certified) Databases: MS SQL Web Technologies: JSF/Richfaces', u'JavaScript', u'J2EE', u'HTML', u'JSP', u'Struts 1.x', u'Computer Literacy', u'Microsoft Power Point', u'Netbeans IDE', u'Microsoft Excel', u'Microsoft Access', u'Adobe Dreamweaver', u'Eclipse IDE', u'Adobe Photoshop', u'Adobe Flash', u'Microsoft Word']",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,[u'Computer System Engineering'],[u'Zensar Technologies'],Software Development,[],Java Developer,[],"[u'CSS3 \u2022', u'JSF', u'\u2022', u'Arduino', u'Servlets', u'Java(JSP', u'Json \u2022', u'Javascript(Angular Js) \u2022', u'C++ \u2022', u'HTML5 \u2022', u'JBDC', u'Web Services(Restful)) \u2022', u'PHP \u2022']",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"[u'It Programming', u'2009']","[u'Braodband', u'Mint Management Technologies']",Software Development,[],Junior Developer,"[u'Intern Developer', u'Learner']","[u'C#', u'VB .NET', u'SQL and Web development.', u'Microsoft Office', u'Project management', u'SQL', u'MVC', u'Business Communications']",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,[u'Post-Graduation in Production Engineering'],"[u'Eabh', u'Hotel Grande Real de Santa Eulalia', u'Larsen and Toubro InfoTech', u'Luziana Lanna', u'Oracle']",Data Analysis & Business Intelligence,"[u'Software Developer Junior', u'Information Technology Specialist']",Language Instructor,"[u'Customer Support Analyst', u'Information Technology Assistant']","[u'ArcGis', u'Python', u'Brazilian Portuguese', u'Language Consultant', u'Information Technology', u'Computer Software']",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,[u'Bachelors degree Computer Engineering'],[u'Ejada'],Database Administration & Development,[],Senior ETL Developer,[],"[u'Banking', u'Flexcube', u'Oracle', u'Data warehouse', u'ETL', u'OBIEE', u'Informatica']",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"[u'MComm', u'Post Graduate Diploma In Project Management', u'Adv Project Management', u'Business Analysis', u'Structured Programming', u'Banking', u'Teaching Diploma', u'Senior Certificate']","[u'ABSA Group IT Solutions', u'Accenture C/O National Treasury', u'North West Government IT Finance', u'South African Revenue Service (SARS)', u'Standard Bank Group IT Solutions', u'Tshepagalang Secondary School']",Project Management,"[u'Analyst Software Developer', u'Analyst Programmer', u'Senior Programmer', u'Junior Programmer', u'Teacher']",Operational Analyst,"[u'Systems Business Analyst', u'SNR Software Developer']","[u'Teaching (Math & Science)', u'software development', u'Microsoft Office', u'Business analysis', u'JCL', u'Tso (Tp Monitor)', u'Software Development', u'Microsoft Excel', u'Presentation + Jad Sessions', u'MS Word', u'MS Powerpoint', u'Business Analysis', u'Project Management', u'Software development', u'Educator', u'Software development in Delphi', u'Function point analysis', u'Software development in C++', u'Software development in Java', u'SAP BRF']",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
